2	11	14	0	25	7	8	8	3	5	18	3	5	0	0	1	6	11	14	2	2	4	2	6	8	20	21	0	2	2	10	17	2	9	7	14	12	15	11	26	21	6	11	4	5	11	0	0	21	22	24	6	22	11	11	7	6	16	19	6	17	2	11	14	20	23	14	16	2	1	24	2	8	5	4	18	11	6	16	13	3	0	20	16	24	19	0	7	5	6	22	15	5	10	0	7	17	2	0	18	0	0	2	14	26	9	20	21	19	20	1	10	8	16	14	9	18	12	22	14	2	8	0	2	9	10	12	20	2	16	23	0	0	19	2	25	5	4	8	12	25	11	12	23	20	0	0	12	17	23	23	13	21	7	19	24	19	21	15	9	16	5	2	6	13	19	4	0	6	20	20	14	16	2	20	21	6	17	0	0	12	2	10	0	11	2	24	5	22	13	26	21	0	15	6	11	7	26	20	6	7	11	4	19	17	6	20	14	6	23	8	19	3	3	12	4	4	6	2	23	2	5	18	3	23	1	6	2	14	15	19	11	4	9	2	7	6	14	9	2	18	13	5	10	17	23	13	0	9	7	12	15	13	24	0	8	14	0	14	17	13	6	7	7	14	17	12	2	9	15	0	0	0	0	12	6	18	12	7	14	19	13	8	15	9	12	16	2	2	7	0	21	0	6	8	0	10	2	8	15	9	0	24	12	12	8	0	0	8	0	0	24	0	9	14	3	6	0	11	16	23	12	0	6	0	0	11	11	16	2	22	11	16	2	17	25	8	14	1	15	13	22	6	25	16	6	7	13	9	7	14	11	7	0	20	25	7	20	19	23	17	13	0	10	0	9	25	12	0	5	24	20	0	24	24	0	22	15	6	19	25	0	0	6	10	11	21	0	11	0	15	0	0	20	11	18	18	14	14	17	0	2	0	0	14	10	9	18	0	23	3	11	0	7	0	20	26	25
57	63	67	0	64	35	51	53	45	42	79	14	22	0	0	6	32	65	81	28	26	34	26	55	46	76	98	0	36	26	49	68	26	47	38	65	70	58	42	91	98	25	64	32	22	70	0	0	81	104	98	49	94	52	56	28	47	92	87	28	69	26	53	75	93	82	73	81	26	35	74	26	52	22	14	79	71	37	68	60	32	0	94	81	90	67	0	51	36	28	94	68	22	47	0	42	81	28	19	85	0	0	32	77	9	105	79	86	69	86	26	80	38	67	77	57	85	65	94	68	15	37	0	26	78	46	49	77	26	57	94	0	0	86	7	99	25	13	46	43	79	53	49	30	86	0	0	30	64	89	93	90	97	44	89	92	52	92	88	51	64	9	11	51	63	90	25	0	72	84	93	55	76	23	82	90	29	61	0	0	47	26	76	6	44	26	82	30	98	47	91	93	0	83	48	45	26	91	94	42	37	47	30	58	62	60	84	85	44	90	17	77	30	16	62	31	16	25	26	97	26	22	92	32	104	46	24	26	68	54	76	70	13	27	26	42	42	80	61	13	72	69	43	54	84	96	63	0	42	53	71	49	65	37	0	32	76	0	43	83	56	27	49	58	66	97	55	26	45	72	11	0	1	0	45	37	96	78	44	61	91	80	28	82	42	61	75	26	26	42	0	93	0	24	46	0	48	26	49	71	60	0	96	63	50	45	0	0	39	0	3	98	0	61	50	15	26	5	59	77	85	43	0	35	0	0	33	43	44	26	78	56	69	2	68	78	79	65	4	48	54	89	30	62	82	36	35	59	29	37	91	47	20	0	86	47	35	77	66	50	67	54	0	31	0	56	68	62	0	25	67	80	0	68	80	0	90	81	30	57	49	0	0	20	55	47	81	0	53	0	66	1	0	97	68	82	97	31	60	64	3	29	0	0	40	49	29	93	0	99	25	68	0	22	0	77	78	71
42	149	108	0	119	52	134	139	61	71	156	19	45	0	0	11	112	166	154	99	96	114	96	88	75	147	227	0	109	96	77	110	96	72	42	124	118	157	62	182	221	29	101	50	38	120	0	0	166	206	198	125	169	95	149	49	126	142	146	44	137	96	97	187	142	153	188	149	96	25	163	96	151	38	14	135	108	74	137	152	102	0	225	185	142	135	0	128	114	53	167	131	38	77	0	71	154	41	27	152	0	0	45	147	20	79	242	152	123	191	28	93	66	119	153	156	191	174	184	96	27	59	0	96	112	99	88	188	96	110	222	0	0	211	10	184	42	21	77	82	164	95	90	54	160	0	0	53	90	174	221	122	231	135	184	182	100	158	146	146	111	18	17	152	121	210	32	0	141	207	169	89	138	29	163	178	43	109	0	0	131	96	86	9	133	96	197	43	168	84	182	223	0	139	86	80	43	176	170	121	55	92	107	107	120	82	163	138	69	168	31	203	103	27	158	50	24	49	96	221	96	38	161	40	233	34	41	96	167	96	161	159	34	51	96	119	120	132	136	19	141	126	124	96	141	181	137	0	87	60	129	92	158	73	0	60	101	0	80	118	101	53	126	100	127	205	97	96	86	142	16	0	5	0	88	70	179	184	135	122	190	106	46	112	78	80	119	96	96	79	0	183	0	48	85	0	77	96	81	124	165	0	194	114	94	121	0	0	127	0	8	236	0	110	93	19	62	14	110	129	176	81	0	63	0	0	73	101	71	96	163	83	132	8	128	134	120	114	4	93	111	176	104	126	134	69	64	120	50	59	123	82	46	0	179	78	114	151	123	106	132	101	0	48	0	100	128	114	0	32	110	155	0	128	135	0	172	195	42	102	94	0	0	36	108	73	150	0	86	0	115	1	0	216	163	185	144	63	112	126	3	55	0	0	65	69	50	156	0	195	19	174	0	37	0	155	165	136
47	99	113	0	137	52	103	88	71	66	156	27	37	0	0	9	53	114	168	42	38	56	38	86	77	143	195	0	54	38	85	114	38	79	50	119	111	112	66	178	189	32	114	55	60	131	0	0	154	195	195	76	181	115	101	77	69	147	158	45	141	38	93	152	153	170	134	142	38	30	122	38	95	60	13	141	117	67	118	102	47	0	175	147	153	146	0	85	56	55	177	133	60	83	0	82	159	45	31	145	0	0	46	162	21	86	152	211	145	149	38	97	91	151	151	99	146	115	198	106	25	84	0	38	120	89	80	164	38	103	175	0	0	177	9	182	63	21	79	72	163	105	101	54	154	0	0	59	94	166	179	143	191	70	149	177	95	162	153	88	120	20	22	94	121	173	33	0	91	160	182	81	136	33	164	176	67	129	0	0	72	38	91	12	79	38	147	48	162	104	178	170	0	156	80	81	47	193	189	68	56	83	49	118	125	84	184	135	73	182	34	155	45	26	107	51	30	45	38	178	38	60	163	47	198	40	63	38	114	123	164	117	30	56	38	71	66	133	86	18	136	131	66	113	154	192	94	0	103	65	126	92	109	66	0	79	112	0	81	130	93	73	72	102	124	144	93	38	74	141	15	0	4	0	84	69	170	161	70	134	146	113	69	125	71	81	142	38	38	75	0	197	0	69	76	0	81	38	88	133	107	0	182	113	79	73	0	0	67	0	6	205	0	115	89	20	55	12	108	129	170	80	0	63	0	0	67	90	79	38	162	89	135	6	132	138	135	118	5	91	98	170	47	118	129	75	65	106	47	57	133	79	43	0	169	82	59	155	126	102	129	123	0	48	0	91	138	114	0	33	121	156	0	127	141	0	171	145	49	104	96	0	0	35	104	76	151	0	93	0	120	1	0	171	114	138	149	65	115	113	3	46	0	0	74	82	47	157	0	197	20	119	0	35	0	141	173	146
36	90	99	0	126	52	94	79	53	53	118	16	32	0	0	8	49	97	135	40	36	48	36	64	62	116	157	0	45	36	71	95	36	60	35	104	95	92	54	141	149	25	89	43	60	93	0	0	124	147	152	62	146	104	89	66	66	118	135	31	109	36	68	135	113	140	112	107	36	21	103	36	85	60	12	106	93	50	98	87	45	0	140	111	128	134	0	70	51	44	136	97	60	65	0	62	125	36	22	118	0	0	40	128	19	69	123	145	168	127	31	86	82	115	116	85	119	89	160	83	22	79	0	36	88	73	72	139	36	79	140	0	0	151	9	143	63	18	61	55	135	96	90	46	120	0	0	43	80	133	138	122	147	59	120	141	68	132	120	80	92	15	16	81	92	132	23	0	78	127	146	63	103	28	127	140	65	107	0	0	62	36	76	13	70	36	118	38	130	92	136	136	0	128	56	73	40	151	148	62	42	75	44	91	104	65	144	101	61	144	38	125	42	22	90	44	19	37	36	138	36	60	127	32	155	32	63	36	92	103	139	94	27	46	36	61	61	104	76	19	114	106	66	110	129	158	77	0	88	63	101	70	88	58	0	76	85	0	82	104	79	71	66	78	93	109	73	36	57	104	13	0	4	0	69	58	138	132	59	110	117	88	68	96	55	65	120	36	36	65	0	155	0	66	59	0	61	36	72	98	95	0	144	91	58	59	0	0	60	0	5	162	0	92	77	20	49	10	90	97	135	66	0	54	0	0	59	75	62	36	129	82	98	4	97	111	111	97	3	74	73	130	44	95	99	56	57	89	34	53	107	66	33	0	131	70	54	120	97	86	108	106	0	39	0	73	105	96	0	29	93	125	0	100	111	0	130	112	37	87	85	0	0	25	75	68	120	0	67	0	90	1	0	132	91	113	113	61	93	91	4	34	0	0	59	61	34	117	0	159	20	94	0	27	0	109	136	112
48	161	117	0	116	58	135	151	74	67	156	21	43	0	0	8	109	167	159	100	96	110	96	79	72	160	229	0	108	96	93	116	96	82	42	126	120	168	62	182	210	28	104	57	36	121	0	0	164	201	198	132	168	97	152	49	122	146	147	51	143	96	87	183	148	159	183	138	96	32	171	96	150	36	12	143	116	66	129	160	105	0	222	187	147	134	0	137	116	55	167	132	36	72	0	72	166	46	31	163	0	0	50	145	20	86	191	149	127	239	35	99	66	122	146	149	195	171	184	107	24	58	0	96	113	90	84	194	96	104	217	0	0	207	9	190	41	20	75	69	154	84	80	57	149	0	0	59	95	178	224	133	222	123	203	180	88	173	152	145	108	19	19	144	121	205	37	0	150	198	173	78	149	33	161	174	44	102	0	0	130	96	96	10	131	96	193	48	165	83	179	215	0	149	80	84	43	169	178	127	55	91	108	105	124	88	153	138	85	172	38	197	102	27	175	53	28	48	96	226	96	36	162	48	232	42	38	96	167	97	156	173	31	48	96	122	121	137	140	25	133	135	121	96	138	187	149	0	81	74	123	95	155	66	0	59	112	0	91	127	94	49	126	106	122	190	109	96	77	132	16	0	4	0	86	65	176	188	123	121	199	119	43	124	70	83	120	96	96	76	0	185	0	44	71	0	83	96	95	128	162	0	189	121	77	135	0	0	125	0	7	231	0	115	95	24	56	12	114	127	171	76	0	63	0	0	67	91	76	96	160	95	133	7	125	145	111	121	5	98	103	172	104	121	135	72	66	111	46	57	130	86	44	0	175	83	113	154	123	107	128	104	0	46	0	88	128	122	0	30	117	159	0	128	150	0	174	195	46	108	91	0	0	31	102	78	154	0	94	0	113	2	0	222	162	191	158	72	116	119	4	41	0	0	75	70	46	164	0	196	22	171	0	36	0	144	156	137
15	27	29	0	26	17	19	23	18	16	34	7	11	0	0	1	8	27	35	7	6	12	6	23	21	38	37	0	11	6	25	34	6	25	14	30	30	22	19	37	38	10	29	14	11	29	0	0	34	40	39	18	36	24	25	13	17	37	36	12	29	6	22	35	34	40	30	32	6	8	30	6	21	11	2	33	28	21	29	21	12	0	35	35	34	33	0	22	10	13	36	31	11	29	0	22	37	13	9	33	0	0	14	39	1	26	28	38	31	35	40	28	19	29	36	22	34	26	39	25	7	28	0	6	29	22	18	33	6	23	36	0	0	38	1	39	12	6	23	17	32	23	20	10	37	0	0	15	21	38	39	32	39	15	36	35	18	40	37	17	29	2	6	19	28	36	8	0	23	34	37	21	30	9	38	36	16	29	0	0	13	6	25	1	17	6	29	15	39	23	38	38	0	34	19	21	19	37	40	16	18	18	9	25	32	24	37	33	19	36	13	32	7	7	22	13	7	12	6	34	6	11	36	11	37	13	11	6	27	24	32	25	3	13	6	16	17	33	22	3	31	35	15	25	32	39	21	0	20	20	33	20	21	14	0	16	28	0	23	31	24	13	16	29	32	32	24	6	20	33	5	0	0	0	19	22	35	33	15	28	35	29	13	30	16	20	31	6	6	22	0	39	0	11	20	0	21	6	26	31	28	0	37	31	18	19	0	0	16	0	3	40	0	30	17	7	11	3	30	32	37	18	0	20	0	0	14	23	21	6	33	25	30	2	29	35	29	29	1	21	25	36	8	25	30	21	18	29	12	13	40	23	9	0	37	20	10	34	27	24	27	25	0	10	0	26	30	28	0	11	26	33	0	27	31	0	36	32	23	27	24	0	0	10	23	26	35	0	22	0	31	1	0	36	31	33	36	18	29	26	1	11	0	0	16	22	12	37	0	38	5	27	0	6	0	34	34	30
55	72	70	0	79	42	52	58	50	46	95	14	29	0	0	6	32	70	104	26	23	30	23	57	57	92	120	0	34	23	55	73	23	49	35	83	84	63	43	111	109	25	74	39	25	71	0	0	108	121	120	46	105	61	58	33	45	100	98	31	87	23	55	88	98	95	79	91	23	35	75	23	58	25	9	85	72	43	79	66	30	0	114	85	93	83	0	52	35	32	106	81	25	64	0	66	102	31	20	98	0	0	37	91	10	80	93	97	86	99	28	124	41	75	88	59	91	68	112	85	14	41	0	23	89	71	58	89	23	56	112	0	0	102	7	113	28	15	50	47	89	55	53	35	105	0	0	36	60	108	106	89	118	41	97	112	56	111	112	60	63	9	12	54	85	97	23	0	71	98	112	56	79	27	109	111	30	69	0	0	46	23	83	9	46	23	88	28	110	71	109	105	0	95	51	49	29	111	118	41	34	65	29	71	72	69	102	91	52	101	21	86	29	20	66	55	11	30	23	110	23	25	118	34	124	46	26	23	68	63	103	72	17	38	23	38	42	96	56	15	83	93	45	77	92	120	60	0	52	49	81	58	63	39	0	42	87	0	62	96	66	31	47	82	76	95	69	23	47	80	9	0	0	0	55	70	112	86	41	72	100	106	34	84	41	64	85	23	23	64	0	106	0	30	47	0	53	23	58	89	81	0	111	87	50	46	0	0	40	0	3	116	0	72	59	15	36	7	76	88	111	47	0	63	0	0	43	51	46	23	95	56	77	3	72	89	85	91	4	52	60	100	27	74	94	62	62	72	32	40	100	58	33	0	108	48	34	95	72	63	76	59	0	30	0	55	75	87	0	27	73	94	0	77	91	0	101	89	35	64	59	0	0	20	65	70	88	0	59	0	72	2	0	104	87	103	99	38	82	71	2	30	0	0	44	57	32	105	0	116	13	70	0	23	0	81	92	85
21	54	65	0	83	30	76	45	30	35	75	15	19	0	0	3	24	55	87	20	18	29	18	36	32	67	96	0	27	18	39	57	18	36	23	57	54	45	32	76	97	15	64	27	60	66	0	0	65	83	84	35	93	80	61	65	32	76	86	22	63	18	39	88	68	97	60	63	18	13	62	18	44	60	4	70	57	33	53	49	25	0	77	73	78	85	0	42	26	26	88	62	60	36	0	37	78	25	15	68	0	0	22	90	8	38	66	91	82	66	19	41	97	83	75	48	70	56	95	46	8	67	0	18	54	42	38	92	18	48	80	0	0	93	4	81	61	9	36	35	87	75	74	22	76	0	0	19	54	73	79	97	85	32	67	78	42	70	70	42	66	8	10	46	57	78	11	0	41	78	96	39	74	12	70	82	64	82	0	0	32	18	46	5	41	18	66	25	75	75	79	76	0	87	33	61	26	97	97	33	31	34	25	49	61	46	90	58	35	97	16	75	22	13	50	21	7	25	18	82	18	60	69	20	87	19	60	18	57	78	88	55	12	22	18	54	34	57	43	10	67	71	31	77	88	97	45	0	70	35	59	44	48	26	0	66	54	0	42	63	45	64	39	48	59	64	43	18	38	64	8	0	2	0	40	29	77	88	32	79	65	47	63	68	29	43	81	18	18	41	0	95	0	63	39	0	37	18	49	64	51	0	83	53	37	34	0	0	36	0	2	97	0	53	41	10	24	6	68	58	75	39	0	27	0	0	29	44	34	18	80	42	59	7	57	63	80	52	3	42	46	79	26	54	57	30	32	49	18	30	61	37	17	0	73	30	27	75	55	45	63	97	0	28	0	46	69	50	0	18	55	76	0	57	60	0	74	65	22	45	36	0	0	15	46	33	75	0	41	0	59	1	0	77	52	58	75	25	54	56	3	21	0	0	33	38	18	68	0	96	10	56	0	11	0	60	97	57
37	79	90	0	117	47	93	75	55	56	121	21	28	0	0	6	42	106	131	34	30	44	30	63	55	111	158	0	44	30	64	89	30	70	40	93	88	91	50	139	152	25	92	45	60	107	0	0	122	150	149	70	152	104	83	71	55	121	130	43	111	30	69	127	126	143	102	109	30	24	98	30	76	60	12	111	92	52	93	82	37	0	134	121	124	118	0	68	47	52	143	105	60	60	0	65	135	39	24	117	0	0	38	133	16	67	119	151	115	122	29	75	83	165	110	80	113	99	158	83	15	74	0	30	96	70	66	136	30	84	136	0	0	142	9	142	63	16	69	51	132	94	88	43	115	0	0	45	78	130	143	121	146	56	117	139	75	132	124	69	99	17	24	75	89	133	22	0	68	123	150	65	122	25	129	139	66	114	0	0	60	30	83	9	63	30	120	37	122	95	132	132	0	140	63	65	37	149	157	53	44	62	40	101	96	69	140	106	66	155	23	124	36	17	93	40	31	40	30	142	30	60	122	34	153	33	62	30	90	111	136	92	25	46	30	58	47	112	69	14	113	111	52	100	124	151	78	0	92	57	103	92	83	48	0	73	95	0	64	110	77	70	55	87	101	113	79	30	60	115	12	0	4	0	67	47	138	136	56	127	114	90	67	98	54	67	122	30	30	59	0	158	0	68	56	0	65	30	73	112	86	0	144	97	60	63	0	0	57	0	4	159	0	101	74	18	44	9	89	102	128	66	0	49	0	0	54	73	65	30	131	67	114	7	105	104	112	94	5	81	81	132	37	92	107	57	53	80	39	49	102	69	33	0	128	63	45	124	105	77	100	109	0	37	0	71	111	85	0	31	104	128	0	101	113	0	138	121	36	72	68	0	0	26	82	58	121	0	80	0	100	2	0	140	86	104	126	45	89	97	2	33	0	0	56	76	39	128	0	161	16	103	0	30	0	102	145	108
45	114	120	0	101	53	98	100	79	75	163	27	43	0	0	9	70	122	155	54	51	68	51	89	68	145	187	0	66	51	85	114	51	67	41	128	116	113	57	172	177	29	102	61	38	119	0	0	152	194	189	85	156	94	118	55	85	148	141	38	139	51	94	144	141	154	147	144	51	25	121	51	106	38	10	153	116	70	120	110	60	0	185	150	131	131	0	98	68	48	155	130	38	74	0	79	160	54	30	151	0	0	51	148	14	77	153	151	116	146	36	88	75	110	201	110	161	123	179	97	31	58	0	51	116	89	76	151	51	103	180	0	0	163	9	178	41	28	76	69	150	86	80	48	154	0	0	50	93	156	182	133	188	82	149	169	88	145	151	103	114	16	18	110	120	165	27	0	100	162	166	74	138	33	148	172	46	100	0	0	83	51	86	9	85	51	142	52	166	83	170	174	0	138	79	87	41	174	171	80	58	76	62	102	115	84	163	135	74	164	29	150	58	23	115	50	19	47	51	177	51	38	157	42	192	36	40	51	127	97	146	132	23	41	51	87	82	130	93	16	129	127	77	95	135	167	93	0	81	62	134	81	112	65	0	59	108	0	72	122	88	51	84	106	123	154	86	51	72	128	16	0	5	0	85	66	164	156	82	110	153	109	44	123	69	74	123	51	51	80	0	171	0	44	79	0	73	51	90	122	121	0	176	110	80	84	0	0	81	0	7	198	0	109	87	20	51	11	120	129	172	78	0	71	0	0	60	89	71	51	149	83	129	8	123	140	114	113	4	86	99	169	58	113	126	67	66	109	49	56	131	82	42	0	164	68	76	150	117	89	131	104	0	48	0	98	122	112	0	29	105	143	0	114	128	0	165	150	53	98	78	0	0	30	102	77	143	0	93	0	110	2	0	175	120	147	144	60	111	107	4	55	0	0	66	66	49	153	0	176	17	138	0	35	0	147	154	126
30	133	80	0	77	40	127	128	65	42	103	13	31	0	0	8	103	135	114	99	96	104	96	56	43	97	171	0	101	96	61	77	96	47	28	89	75	129	42	127	161	22	67	59	30	76	0	0	100	143	138	117	118	72	127	37	114	95	93	30	93	96	62	149	96	106	150	108	96	15	133	96	130	30	9	101	82	41	98	134	105	0	168	149	95	95	0	132	108	33	116	87	30	48	0	49	109	41	23	115	0	0	51	108	9	57	156	99	85	149	22	59	48	80	110	174	154	150	124	62	18	44	0	96	69	76	61	143	96	91	171	0	0	157	8	125	34	15	45	72	113	84	80	49	101	0	0	33	63	119	166	94	168	135	146	132	56	101	107	124	74	15	9	124	98	161	22	0	124	160	122	73	104	36	102	120	35	79	0	0	115	96	55	9	117	96	158	31	104	55	125	164	0	110	48	59	24	113	119	120	42	56	101	67	72	59	107	91	68	117	18	162	101	15	138	33	17	32	96	166	96	30	102	31	172	24	33	96	138	75	110	139	14	21	96	110	113	83	120	15	90	83	114	67	99	123	120	0	58	54	91	68	124	42	0	44	71	0	50	76	62	39	118	74	105	157	65	96	73	102	13	0	6	0	66	44	130	153	135	87	153	79	34	82	50	56	88	96	96	49	0	130	0	36	76	0	55	96	62	82	136	0	134	77	67	118	0	0	114	0	5	170	0	88	63	21	45	8	76	80	107	50	0	42	0	0	43	63	43	96	120	62	102	3	94	96	79	86	3	61	78	121	105	88	105	47	44	81	32	44	95	60	28	0	116	48	107	94	81	65	83	84	0	36	0	82	82	72	0	23	72	105	0	81	93	0	117	152	30	61	55	0	0	20	64	47	111	0	63	0	73	1	0	161	133	151	101	40	74	95	0	26	0	0	47	45	32	106	0	135	17	139	0	24	0	101	119	88
44	156	120	0	108	57	134	146	76	64	157	20	49	0	0	10	111	164	161	99	96	113	96	86	71	156	225	0	112	96	90	115	96	76	42	128	116	157	62	178	215	32	108	58	33	124	0	0	149	204	192	126	160	92	162	45	122	151	133	50	136	96	87	189	141	159	177	134	96	24	164	96	156	33	14	151	116	68	127	156	105	0	221	189	135	127	0	135	112	53	165	134	33	76	0	74	164	49	36	155	0	0	51	150	18	85	191	146	119	195	34	91	70	113	161	154	238	170	184	100	28	55	0	96	113	95	79	199	96	106	221	0	0	201	10	183	37	19	69	75	144	86	80	52	153	0	0	53	96	176	225	135	227	126	188	179	88	158	154	144	119	17	18	144	121	212	39	0	147	203	174	81	149	31	151	169	42	106	0	0	126	96	87	10	134	96	194	49	162	80	178	210	0	139	76	91	41	169	176	123	58	92	104	104	114	95	155	133	78	170	29	197	101	26	169	51	21	52	96	227	96	33	156	49	231	34	36	96	169	96	157	166	25	42	96	132	123	125	142	21	131	132	124	95	148	181	145	0	72	72	121	90	160	69	0	54	105	0	82	123	93	46	129	101	122	189	95	96	81	133	16	0	5	0	87	67	175	193	126	112	192	111	41	125	74	76	113	96	96	79	0	178	0	42	80	0	84	96	96	129	176	0	193	118	78	131	0	0	124	0	6	230	0	118	92	22	52	12	118	119	166	75	0	61	0	0	63	91	76	96	161	95	133	9	122	136	107	123	4	91	99	173	104	117	130	69	69	119	43	56	133	84	42	0	166	75	117	147	118	100	123	101	0	49	0	101	127	122	0	30	114	159	0	117	137	0	168	196	45	103	83	0	0	32	96	77	152	0	89	0	119	2	0	219	164	192	154	62	114	114	2	42	0	0	73	69	43	162	0	190	25	169	0	34	0	147	158	134
35	131	89	0	86	46	125	135	61	52	123	14	34	0	0	8	104	147	123	98	96	107	96	67	49	128	190	0	107	96	64	86	96	72	32	96	93	147	50	141	180	25	82	49	29	95	0	0	125	161	158	121	137	73	134	37	116	110	109	47	110	96	69	160	114	123	151	116	96	20	141	96	135	29	11	110	94	63	108	138	105	0	182	164	109	102	0	122	111	40	137	98	29	60	0	53	130	40	24	123	0	0	41	121	12	65	174	115	89	171	26	68	56	99	123	150	170	194	145	80	16	45	0	96	84	90	68	161	96	100	186	0	0	171	8	146	33	15	59	72	123	83	79	40	124	0	0	47	74	138	180	108	192	135	172	146	67	128	114	137	89	14	13	129	101	177	30	0	131	187	134	78	123	24	120	140	37	96	0	0	121	96	68	7	124	96	174	34	124	68	146	184	0	116	72	69	35	133	136	116	48	64	101	80	85	74	117	111	60	132	22	177	102	20	155	42	24	40	96	184	96	29	127	33	191	29	31	96	146	77	131	143	22	29	96	119	111	107	128	15	101	101	113	78	106	146	139	0	68	56	99	73	134	44	0	57	83	0	58	94	71	38	117	82	105	167	93	96	88	115	13	0	3	0	67	50	140	160	135	99	159	97	33	95	55	65	92	96	96	65	0	148	0	34	75	0	63	96	69	110	152	0	152	105	74	132	0	0	120	0	6	192	0	92	79	19	63	7	94	96	129	62	0	56	0	0	53	72	58	96	132	69	106	7	109	105	90	99	3	81	79	138	102	108	113	51	53	93	35	44	95	75	42	0	138	61	106	114	99	81	102	84	0	38	0	92	107	96	0	26	95	128	0	102	113	0	141	163	37	75	62	0	0	27	96	63	124	0	68	0	85	2	0	179	146	157	119	49	99	108	1	36	0	0	58	57	35	133	0	155	18	152	0	29	0	118	135	105
51	126	134	0	149	69	121	117	79	81	185	27	47	0	0	11	73	139	192	61	56	79	56	96	81	177	244	0	71	56	96	133	56	85	51	145	136	140	73	218	226	32	120	59	60	141	0	0	190	239	242	97	207	125	131	77	90	171	181	49	165	56	100	183	173	201	167	162	56	30	146	56	118	60	15	166	131	81	156	128	65	0	225	169	173	169	0	105	78	62	199	149	60	89	0	88	186	48	32	183	0	0	52	194	22	94	184	198	160	184	39	112	95	158	179	124	184	145	266	121	28	87	0	56	139	109	93	191	56	117	220	0	0	213	9	220	64	23	84	82	194	115	110	58	186	0	0	65	110	203	215	164	230	93	179	210	109	193	179	113	135	21	24	120	140	203	35	0	116	192	211	89	160	34	195	212	68	137	0	0	93	56	104	12	101	56	181	52	197	110	210	209	0	176	90	95	48	223	219	87	69	97	70	126	138	95	203	156	89	219	38	189	64	29	137	61	33	64	56	214	56	60	190	49	245	41	63	56	141	125	188	143	33	56	56	91	85	156	107	22	157	154	90	133	178	232	117	0	114	77	143	105	138	75	0	82	119	0	100	143	101	76	92	121	142	177	103	56	88	155	20	0	4	0	97	81	204	192	93	150	177	129	69	138	79	90	153	56	56	92	0	224	0	69	88	0	89	56	105	153	147	0	224	136	91	93	0	0	89	0	8	255	0	138	104	22	61	15	135	146	202	87	0	75	0	0	76	105	84	56	187	100	152	8	146	157	150	136	5	113	115	203	65	134	152	84	81	130	51	66	148	93	47	0	206	91	80	185	140	119	149	131	0	53	0	105	151	141	0	33	132	187	0	144	162	0	197	171	53	119	103	0	0	40	115	92	180	0	101	0	128	2	0	210	142	171	169	78	139	135	5	55	0	0	80	81	51	185	0	242	25	147	0	38	0	176	195	158
51	70	84	0	74	57	51	72	46	46	104	12	24	0	0	6	36	74	101	29	25	41	25	58	54	104	123	0	35	25	64	77	25	51	32	92	91	83	46	118	116	30	79	36	22	86	0	0	112	128	128	45	114	62	74	30	48	102	106	32	112	25	57	85	101	106	89	102	25	33	78	25	57	22	9	102	80	44	89	69	33	0	116	94	109	86	0	53	38	33	108	84	22	58	0	54	111	28	21	108	0	0	35	101	14	68	96	106	83	107	25	85	46	83	97	62	100	80	121	134	17	39	0	25	79	74	50	104	25	61	119	0	0	105	7	127	26	16	52	45	100	53	49	37	108	0	0	48	62	113	121	92	124	44	109	111	67	114	111	63	78	21	12	64	84	112	25	0	68	104	108	55	88	24	117	117	27	78	0	0	51	25	78	3	52	25	97	34	109	65	126	113	0	92	55	56	31	123	122	43	38	55	31	84	83	66	102	100	52	110	24	106	32	23	75	50	14	53	25	122	25	22	115	34	130	46	24	25	73	66	99	83	17	34	25	48	47	97	57	15	88	90	47	80	94	125	62	0	53	44	83	59	68	42	0	39	82	0	73	97	66	28	46	74	73	96	66	25	49	86	13	0	2	0	53	49	118	90	44	76	107	89	33	92	45	60	89	25	25	58	0	114	0	27	48	0	52	25	70	90	83	0	118	95	53	50	0	0	48	0	3	126	0	83	69	12	35	6	89	91	116	54	0	54	0	0	42	59	69	25	110	56	80	8	80	93	77	89	3	74	69	110	31	84	102	48	66	76	35	45	88	60	31	0	113	59	40	114	82	74	85	75	0	32	0	58	90	96	0	22	80	113	0	88	106	0	109	93	39	79	63	0	0	26	70	62	106	0	59	0	76	2	0	118	79	100	104	61	88	74	3	31	0	0	56	59	35	107	0	128	9	78	0	24	0	95	99	100
